image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_crop.png,Bare Soil,0,0,0,0,0,0.0122572,0.369709,0.0937453,0.486842,0.037446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38071e-05,0.224573,0.234501,0.0917021,0.129112,0.162988,0.140744,0.0163329,1.26291e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176224,0.00117917,0.0262077,0.144688,0.199972,0.126217,0.173044,0.198827,0.109976,0.0195518,0.000156795,3.69158e-06,1.16576e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176224,0.00151549,0.0725524,0.180617,0.164387,0.121187,0.178841,0.190513,0.086506,0.00365,5.20707e-05,2.13723e-06,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438284,0.43224,0.129476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544183,0.455817,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75683,5.91438,7.97882
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_flip.png,Bare Soil,0,0,0,0,0,0.00895247,0.318373,0.12229,0.506273,0.0441124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169813,0.253415,0.218276,0.119705,0.123241,0.143384,0.120328,0.0214364,4.37161e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37161e-05,0.000802821,0.0049914,0.00769617,0.0112111,0.0106937,0.0441056,0.131645,0.162649,0.104859,0.109458,0.199423,0.160606,0.0502405,0.00155785,1.63207e-05,1.16576e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37161e-05,0.000804182,0.00492107,0.00721782,0.0111503,0.0125397,0.0828078,0.157828,0.143536,0.0774284,0.129712,0.245571,0.11232,0.0140414,7.03343e-05,8.35463e-06,3.88587e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408969,0.468195,0.122835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58411e-05,0.616418,0.383556,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15694,5.83115,8.87286
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_original.png,Bare Soil,0,0,0,0,0,0.00895169,0.31826,0.122402,0.50639,0.0439972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162041,0.252216,0.219726,0.118189,0.124493,0.143839,0.120428,0.020918,2.89498e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000180693,0.00113118,0.00495313,0.00800568,0.0116658,0.0102385,0.0446151,0.129037,0.161832,0.106394,0.109816,0.1997,0.161099,0.0497602,0.00155513,1.57378e-05,1.16576e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184773,0.00113448,0.00489037,0.00744184,0.011487,0.0119924,0.0833166,0.156107,0.14428,0.0785281,0.127612,0.245509,0.113567,0.0138706,7.05286e-05,8.16033e-06,3.88587e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409073,0.468059,0.122867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58411e-05,0.61642,0.383554,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15609,5.83268,8.86493
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_rotate.png,Bare Soil,0,0,0,0,0,0.00778321,0.293192,0.150537,0.510644,0.0378434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154269,0.246079,0.223166,0.137148,0.110007,0.140704,0.121266,0.021463,1.39891e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000819725,0.00401255,0.00719061,0.0107396,0.0121218,0.0512129,0.131677,0.160927,0.116641,0.134366,0.177607,0.14881,0.0404378,0.00343006,4.85734e-06,7.77175e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000857418,0.00398613,0.00715253,0.0104989,0.0161275,0.0856277,0.164223,0.137442,0.0942163,0.153526,0.20484,0.110171,0.0112817,4.83791e-05,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398912,0.50386,0.0972282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62121,0.37879,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99275,5.6551,9.24636
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_blur.png,Bare Soil,0,0,0,0,0.00534868,0.54858,0.198343,0.147268,0.10046,1.04538e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30672e-05,0.0809225,0.334353,0.267764,0.218467,0.0829518,0.0149238,0.000604751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000692214,0.0218282,0.0716936,0.081885,0.074041,0.0466198,0.0543126,0.0745656,0.0963655,0.131809,0.157362,0.14617,0.0408002,0.00176651,8.7986e-05,6.96919e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733855,0.0237175,0.0734028,0.0805171,0.0722694,0.0430607,0.0497955,0.0737131,0.0967468,0.135549,0.171692,0.147351,0.0303952,0.00103179,2.36952e-05,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334149,0.665851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239525,0.760411,6.3768e-05,0,0,0,0,0,0,0,0,0,0,0,0,8.78932,7.63909,12.2312
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_bright.png,Bare Soil,0,0,0,8.71148e-07,0.0066594,0.546053,0.197294,0.152247,0.0977444,1.56807e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,8.71148e-07,1.21961e-06,0.0671906,0.372769,0.406149,0.149837,0.00405154,8.71148e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84683e-05,0.00689967,0.0545766,0.0995381,0.0805653,0.0522198,0.0499952,0.0687371,0.0852363,0.114322,0.140669,0.154695,0.0834358,0.00909252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88168e-05,0.00939394,0.0631413,0.102562,0.0771517,0.0466219,0.0542548,0.0754874,0.092219,0.136216,0.165886,0.143311,0.032663,0.00107291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306862,0.693119,1.8991e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,0.309473,0.690519,8.71148e-06,0,0,0,0,0,0,0,0,0,0,0,0,10.5272,8.8416,15.4529
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_contrast.png,Bare Soil,8.71148e-07,0,0,0.257243,0.170499,0.207465,0.123407,0.142134,0.0992503,1.04538e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91328e-05,0.0114826,0.161852,0.108727,0.116942,0.0854964,0.0716809,0.0839818,0.18616,0.136838,0.0352733,0.00151562,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412227,0.0123851,0.0423185,0.0768658,0.0648178,0.0510104,0.0323048,0.0294176,0.0254096,0.0226551,0.0229518,0.0886398,0.530811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65882e-06,0.00296957,0.0251394,0.0703269,0.0749092,0.0596937,0.0378078,0.0283886,0.0277942,0.0244326,0.0238921,0.0580106,0.168637,0.397995,0,0,0,0,0,0,0,0,0,0,0,0,0.249875,0.213373,0.171001,0.365748,3.13613e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202465,0.328541,0.486006,0.165206,0,0,0,0,0,0,0,0,0,0,0,0,7.39559,8.74106,10.8573
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_crop.png,Bare Soil,0,0,0,0,0.00576752,0.645569,0.157718,0.143901,0.0470446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220411,0.368267,0.329852,0.234583,0.039946,0.00525877,5.20947e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000221794,0.0099013,0.0392947,0.0561427,0.0899598,0.0777686,0.0602685,0.0754435,0.103504,0.14155,0.162271,0.143227,0.0391294,0.00124574,6.74269e-05,2.61344e-06,1.04538e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000357345,0.0107427,0.0400343,0.0566969,0.0883712,0.0728257,0.0550275,0.0739267,0.102542,0.145603,0.178925,0.145875,0.028473,0.00056642,3.11871e-05,1.39384e-06,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276806,0.723194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147373,0.852594,3.32779e-05,0,0,0,0,0,0,0,0,0,0,0,0,10.5607,8.70931,14.2145
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_flip.png,Bare Soil,0,0,0,0,0.0056649,0.548007,0.198587,0.147217,0.100522,2.26499e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96879e-05,0.0803326,0.334566,0.265909,0.219861,0.0832886,0.0153345,0.000688381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082097,0.0225303,0.0714474,0.082112,0.0741743,0.0470167,0.0546555,0.0754818,0.0953567,0.131772,0.15724,0.146473,0.0389468,0.00188116,8.90313e-05,2.09076e-06,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000869232,0.024354,0.0730639,0.0808161,0.0722072,0.0436944,0.0500722,0.0744804,0.0962136,0.135345,0.172333,0.145447,0.0300104,0.00105444,3.8679e-05,1.04538e-06,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334175,0.665825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239484,0.760445,7.09115e-05,0,0,0,0,0,0,0,0,0,0,0,0,10.4943,8.75465,14.7475
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_original.png,Bare Soil,0,0,0,0,0.00566072,0.547959,0.198634,0.147215,0.100529,2.26499e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96879e-05,0.0806401,0.334559,0.267126,0.218443,0.0831481,0.015385,0.000679147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000806857,0.0227175,0.0709087,0.0820397,0.0739828,0.0472249,0.0549552,0.0747524,0.0963345,0.130818,0.156917,0.147128,0.0394262,0.00189806,8.88571e-05,2.09076e-06,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854771,0.0246591,0.0725816,0.0805359,0.0722016,0.0437011,0.0504036,0.0739162,0.0966553,0.134974,0.171582,0.146587,0.0302236,0.00108824,3.51944e-05,1.04538e-06,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334191,0.665809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239483,0.760446,7.09115e-05,0,0,0,0,0,0,0,0,0,0,0,0,10.4939,8.75513,14.7366
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.57.38_rotate.png,Bare Soil,0,0,0,0,0.00674269,0.595026,0.19731,0.113985,0.0869371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643475,0.339132,0.31461,0.201179,0.0681576,0.0122208,0.000352641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206636,0.0125496,0.0582894,0.0657313,0.0721865,0.0527067,0.0610157,0.0743586,0.106956,0.142583,0.157675,0.148671,0.0450854,0.00189074,9.25159e-05,1.21961e-06,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030647,0.0145792,0.0596027,0.0648967,0.0708177,0.0483616,0.0561553,0.0735561,0.106426,0.145163,0.17254,0.152751,0.0337323,0.00107082,4.0944e-05,1.21961e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300104,0.699896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178293,0.821604,0.000103318,0,0,0,0,0,0,0,0,0,0,0,0,10.4027,8.56393,14.7583
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_blur.png,Bare Soil,0,0,0,0,3.29294e-05,0.0309339,0.252147,0.350362,0.248551,0.105021,0.0129514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652582,0.690062,0.106268,0.0441595,0.0420291,0.0411579,0.0107669,0.000299326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33143e-05,0.00553388,0.0257497,0.0463585,0.0410304,0.0292558,0.0427624,0.0601026,0.114761,0.233335,0.236788,0.117358,0.0462148,0.000668519,2.73541e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247302,0.0189677,0.0395672,0.0467042,0.0281827,0.0375761,0.049768,0.0911637,0.201823,0.278022,0.140801,0.0638224,0.00109329,3.48459e-05,8.71148e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868503,0.131497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09804e-06,0.709992,0.290002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01762,6.0137,10.8861
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_bright.png,Bare Soil,0,0,0,0,3.8679e-05,0.0282285,0.231203,0.408751,0.216987,0.101737,0.0130545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79457e-05,0.572363,0.284089,0.0627641,0.0515427,0.0288819,0.000340967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93395e-05,0.00400711,0.0190679,0.0420681,0.0522259,0.0281701,0.0385119,0.0515533,0.0867369,0.177961,0.258023,0.153269,0.0754261,0.0128871,7.2828e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167766,0.0153495,0.0364213,0.0565582,0.0288552,0.0381216,0.0486402,0.0868369,0.192786,0.272399,0.156491,0.0637104,0.00211271,4.00728e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76536,0.23464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79496e-06,0.79803,0.201963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5311,6.60463,14.3257
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_contrast.png,Bare Soil,0.0232478,0,0,0.0186884,0.00448328,0.0685322,0.235558,0.257724,0.217687,0.141331,0.0251544,0.00759293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110237,0.142319,0.204421,0.291154,0.107662,0.0392689,0.0398958,0.0410476,0.0226486,0.00134244,4.35574e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84033e-06,0.00186199,0.0101604,0.0180094,0.0349015,0.0450791,0.0220711,0.0192308,0.0238034,0.0277079,0.0311244,0.0340075,0.0470619,0.130069,0.554904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14341e-06,0.00167435,0.0108622,0.0190909,0.0381382,0.0428288,0.0206692,0.0210084,0.0261583,0.0306473,0.034767,0.0428657,0.0639156,0.329012,0.318355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851891,0.570941,0.313315,0.0305548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00267495,0.540536,0.456789,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15869,7.45986,11.4774
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_crop.png,Bare Soil,0,0,0,0,6.09804e-05,0.0496722,0.337604,0.372498,0.20355,0.0364474,0.00016848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731003,0.769031,0.0837301,0.0364253,0.0279804,0.00933,0.00040247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000700055,0.00713226,0.0204596,0.0358786,0.0379857,0.0430342,0.060549,0.118192,0.264485,0.268241,0.104802,0.037858,0.000619561,5.78442e-05,5.40112e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107674,0.00387382,0.0168398,0.0294952,0.0384148,0.0368273,0.0517354,0.0909219,0.215783,0.324074,0.133725,0.0564795,0.00164595,6.96919e-05,7.14341e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808693,0.191307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61853,0.38147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52419,6.59003,12.984
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_flip.png,Bare Soil,0,0,0,0,3.90274e-05,0.031303,0.254644,0.347341,0.248471,0.104987,0.0132148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661668,0.687636,0.107656,0.0445535,0.0422085,0.0406533,0.0107927,0.000333301,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61019e-05,0.00501624,0.0256832,0.046354,0.0414106,0.0296917,0.0437945,0.0601395,0.116332,0.230636,0.236585,0.118203,0.0452685,0.00078142,4.42543e-05,3.65882e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220871,0.0184967,0.0399367,0.0466374,0.0286609,0.0377533,0.0515803,0.0915352,0.200832,0.27565,0.142273,0.0628425,0.00153287,5.40112e-05,5.40112e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866514,0.133486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79496e-06,0.706849,0.293144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55389,6.47517,13.6245
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_original.png,Bare Soil,0,0,0,0,3.92017e-05,0.031458,0.25449,0.347259,0.248558,0.104961,0.0132348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0651962,0.688975,0.107417,0.0441662,0.0419791,0.0410968,0.0108442,0.000324764,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08061e-05,0.00555984,0.0256579,0.0462348,0.0411489,0.0294141,0.0427974,0.0609767,0.115716,0.234206,0.23443,0.118735,0.0442392,0.000776716,4.32089e-05,3.65882e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,0.00253103,0.0189578,0.039882,0.0461252,0.0285266,0.0375059,0.0506189,0.0918187,0.203161,0.276416,0.140592,0.0625462,0.00125968,5.33143e-05,5.40112e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866522,0.133478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79496e-06,0.706928,0.293065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55071,6.47684,13.62
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.11_rotate.png,Bare Soil,0,0,0,0,3.62398e-05,0.0330855,0.23939,0.33508,0.255393,0.124479,0.0125356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681299,0.670787,0.099213,0.0356721,0.0476363,0.0619508,0.0161161,0.000494986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000241482,0.00849596,0.0372522,0.0617268,0.0407586,0.0324358,0.0334601,0.0523544,0.109725,0.229371,0.217239,0.12727,0.0486836,0.000936484,4.63451e-05,3.65882e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48459e-05,0.00397418,0.0279018,0.0590929,0.0461876,0.0320642,0.0312087,0.0422439,0.083722,0.197462,0.260094,0.144201,0.0696079,0.0021439,5.62762e-05,4.7042e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871062,0.128938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720538,0.279462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20182,6.33975,13.0155
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 11.16.18_blur.png,Bare Soil,0,0,0,0,3.65882e-06,0.00264428,0.0508663,0.163619,0.451629,0.307592,0.0236463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108324,0.305485,0.274242,0.157922,0.0913012,0.0395493,0.0162307,0.00665453,0.000290441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57535e-06,0.0046014,0.0211618,0.0327989,0.0611358,0.079505,0.0975747,0.0984018,0.149928,0.155145,0.136296,0.102245,0.0583845,0.00278105,3.17098e-05,3.31036e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256989,0.0175447,0.0276386,0.0497164,0.0755881,0.0950348,0.0966347,0.139103,0.164797,0.146258,0.104523,0.0752677,0.005287,3.34521e-05,3.31036e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4465e-06,0.939315,0.0606786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969501,0.0304985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26158,6.01476,11.0927
